"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"8569",85.68,0.325414050298083,2975.22865930746,45.9399597437572,1256.29009290682,2718.67926617679,270.414766421815,35.0828100596165,0.011139943024399,0.00629448048026788,0.127640413066942,0.100835926322884
"8570",85.69,0.32539355729833,2921.25948014344,45.5907626084554,6111.99278618012,2522.25334690233,243.894919800702,35.0787114596661,0.0111457269869025,0.00629415468818136,0.128466607008865,0.101488619537003
"8571",85.7,0.325379681832832,3009.79783310889,46.1245069842194,3017.12709753319,2851.53739987127,292.822458821789,35.0759363665664,0.0111403959274431,0.00629393409983848,0.127793985742798,0.10095724873681
"8572",85.71,0.325400020104827,2964.50595751547,45.8762881610714,1099.33158296468,2678.50165556787,264.935695141913,35.0800040209655,0.0111377194941984,0.00629425743210558,0.127384381267735,0.100633661201511
"8573",85.72,0.325407635448602,2942.83581140849,45.7134883625203,6733.7919431069,2599.16391116341,257.134921325237,35.0815270897204,0.0111445781653857,0.00629437849875116,0.128280139285422,0.101341310035484
"8574",85.73,0.3253852780577,3008.41536315871,46.1217873704486,2556.52690602169,2850.31984088482,290.446683030568,35.07705561154,0.0111424108219303,0.00629402306708575,0.128043601146991,0.101154444906123
"8575",85.74,0.325387564404856,2952.99657420698,45.8065681288622,969.013935898603,2635.91157953644,258.192530902566,35.0775128809711,0.0111398194197032,0.00629405941480543,0.127691620365727,0.100876380088924
"8576",85.75,0.325406036621182,2964.6197774712,45.8404963817026,6379.7439400183,2675.5784064574,271.292022725887,35.0812073242363,0.0111393748312782,0.00629435308103157,0.1275989363234,0.100803159695486
"8577",85.76,0.32539813722655,3004.56217959337,46.1038809285751,2175.984826242,2834.52311125205,287.101824622454,35.07962744531,0.0111444596605256,0.00629422749862341,0.128280222327804,0.101341375638965
"8578",85.77,0.325382834354981,2940.86045255048,45.7313986309283,860.461716076059,2591.35239682385,251.534529073146,35.0765668709961,0.0111421044587409,0.0062939842177705,0.128005636736164,0.101124453021569
"8579",85.78,0.325388146884484,2982.94437349631,45.9495720558899,5669.62963414328,2739.18643061501,281.900615655778,35.0776293768968,0.011137801518119,0.00629406867490672,0.127437609529791,0.100675711528535
"8580",85.79,0.325411886479201,2998.6694512414,46.0730102083809,1861.10136308973,2810.19145511308,283.844447047626,35.0823772958402,0.0111424450522437,0.00629444608046908,0.127977469054486,0.101102200553044
"8581",85.8,0.325388147718695,2928.20267452525,45.6514407361674,769.940314808826,2545.59861117381,244.818290001889,35.0776295437391,0.011144383371209,0.00629406868816879,0.128295250318021,0.101353247751237
"8582",85.81,0.325377728430801,2996.42928974191,46.0321141596302,4807.7426836895,2785.08842725512,288.291741095968,35.0755456861602,0.0111395183158821,0.00629390304518902,0.127688105528561,0.100873603367563
"8583",85.82,0.325407678383165,2991.09515825845,46.0312366546679,1600.46833073757,2780.13983981612,280.368630975736,35.081535676633,0.0111375910890525,0.00629437918131306,0.127349477070309,0.100606086885544
"8584",85.83,0.325403082311001,2915.11704005902,45.5674174492443,694.30743550421,2499.13235223252,238.126268661653,35.0806164622002,0.0111460906427225,0.00629430611421902,0.128486042282718,0.101503973403347
"8585",85.84,0.325379320345005,3004.82886996748,46.0861731685767,4034.09985347598,2812.47730224571,291.390250715284,35.075864069001,0.011141474952189,0.0062939283530042,0.127940196156063,0.10107275496329
"8586",85.85,0.325392544836567,2982.14575400959,45.9803341729582,1384.76720352875,2745.53937910171,274.712061927935,35.0785089673135,0.0111381006807282,0.00629413859234209,0.127453430039824,0.100688209731461
"8587",85.86,0.325412304239815,2910.99514040225,45.5352251029091,4386.94491021244,2485.27188109309,237.812715069175,35.082460847963,0.011143066209817,0.00629445272191268,0.12806472107949,0.101171129652797
"8588",85.87,0.325388657340222,3008.98216785907,46.1160393232541,3395.82837356684,2837.92907013924,292.10145788967,35.0777314680444,0.0111433950748681,0.00629407678999197,0.128168376537287,0.101253017464457
"8589",85.88,0.325385022853638,2972.08021418647,45.9216143293208,1206.04171813691,2707.17845733816,268.311531314622,35.0770045707277,0.0111403226664449,0.00629401900992161,0.127763703246354,0.10093332556462
"8590",85.89,0.325400660013824,2927.31210169523,45.6249903601556,6466.72789531542,2543.86895949845,249.38496396613,35.0801320027648,0.0111387150027625,0.00629426760520321,0.127524133901695,0.100744065782339
"8591",85.9,0.32540404936195,3009.6708058561,46.1255631642088,2869.31556880792,2852.68366537037,291.56296733112,35.0808098723901,0.0111441676806374,0.00629432148812964,0.128229634659879,0.101301411381304
"8592",85.91,0.325385110219488,2961.11864019016,45.8559924028349,1057.60346454259,2665.75708446467,261.893069298257,35.0770220438976,0.0111426026494234,0.00629402039883991,0.128064214264044,0.101170729268594
"8593",85.92,0.325382784708551,2949.62179147472,45.7527644710467,6690.09723517431,2623.04283165228,262.604076299076,35.0765569417103,0.0111394170761647,0.0062939834285052,0.127662833334984,0.100853638334637
"8594",85.93,0.325410833479687,3007.50645108587,46.1178450118557,2434.2555512473,2846.10989478466,290.81635289736,35.0821666959375,0.0111399758452995,0.00629442934017177,0.127657924497515,0.100849760353037
"8595",85.94,0.325394866167333,2949.41328088195,45.7843511666991,934.177669731918,2622.31356267845,255.26902475992,35.0789732334665,0.0111449059882238,0.00629417549622159,0.128344989038155,0.101392541340142
"8596",85.95,0.325376150790492,2970.61153865837,45.8756687428303,6187.51805571776,2696.77734160904,274.110459115872,35.0752301580983,0.0111410400406873,0.00629387796429631,0.127893607503391,0.101035949927679
"8597",85.96,0.325398203098838,3002.98977206969,46.0956750298144,2074.58332104171,2828.0489852703,288.280307138097,35.0796406197677,0.0111367578477528,0.00629422854584297,0.12726664818195,0.100540652063741
"8598",85.97,0.325411090601579,2937.09717442123,45.7076113275194,831.384009351928,2577.55108263932,249.018654297254,35.0822181203158,0.0111448222187117,0.00629443342782504,0.128293835765195,0.101352130254504
"8599",85.98,0.325381393509096,2987.56154698157,45.97741647274,5425.54491811917,2755.48359775602,282.657425389168,35.0762787018191,0.0111427663824307,0.00629396131159801,0.128107733980336,0.101205109844465
"8600",85.99,0.325386438751475,2996.54141168317,46.0614294478119,1777.26529853639,2802.20240230379,283.24664300608,35.0772877502951,0.0111387224199216,0.00629404151947688,0.127551928103517,0.100766023201778
"8601",86,0.325412403425562,2924.29136513249,45.6265323361886,745.659774971705,2531.82821328408,243.749991696238,35.0824806851125,0.0111404224647508,0.00629445429874048,0.127711787942816,0.100892312474825
"8602",86.01,0.325394106339105,2999.44112715067,46.0512598111145,4558.90298877007,2795.30322674212,288.062669482922,35.0788212678211,0.0111445180658017,0.00629416341668094,0.128306146959207,0.101361856097773
"8603",86.02,0.325383692484765,2988.51868896324,46.016933253305,1531.30981633098,2770.48772159957,277.603101018796,35.0767384969529,0.0111409186949764,0.00629399786008233,0.127846445575809,0.100998692004889
"8604",86.03,0.325395344190732,2911.21517637145,45.5422855178982,1099.49438235131,2485.69031263958,237.848587293017,35.0790688381465,0.0111390895552346,0.00629418309570643,0.127582312978058,0.100790027252666
"8605",86.04,0.325408166227612,3006.48300334283,46.0976546416224,3829.27614418436,2817.86773911323,291.878823166819,35.0816332455224,0.0111428874379389,0.00629438693693021,0.128053111004438,0.101161957693506
"8606",86.05,0.325388368989624,2979.22550593868,45.9635431359634,1327.48957785917,2734.12323331771,271.72885190552,35.0776737979248,0.0111431756097945,0.00629407220587329,0.128131776722144,0.101224103610494
"8607",86.06,0.325380930096817,2914.52949458002,45.55390145093,5311.55269244993,2498.09904614055,240.78924438932,35.0761860193634,0.011140963542753,0.00629395394439677,0.127867901339502,0.101015642058207
"8608",86.07,0.325404915822055,3009.53781938258,46.1208936585408,3226.65882422161,2844.9733559603,294.227960584451,35.0809831644109,0.0111377595167793,0.00629433526287461,0.127385557338306,0.100634590297262
"8609",86.08,0.325402235281097,2968.87942515651,45.902451846457,1158.36185247115,2694.55371716005,265.535331248509,35.0804470562194,0.0111451224541154,0.00629429264837004,0.128354129433969,0.101399762252836
"8610",86.09,0.325377867474043,2933.89671623689,45.6621520383901,6660.12142971903,2567.36031829564,252.42916843074,35.0755734948086,0.0111426570209974,0.00629390525566034,0.128101353685091,0.101200069411222
"8611",86.1,0.325389030352961,3009.30378234426,46.1247686885438,2729.18690070236,2852.58638635259,293.088930660571,35.0778060705922,0.0111373256284509,0.00629408272004614,0.1273668752457,0.100619831444103
"8612",86.11,0.325415145993096,2957.66606037959,45.8348411896515,1017.87817136188,2652.74909640127,260.129523132175,35.0830291986192,0.0111425581917896,0.00629449789932653,0.127982452081124,0.101106137144088
"8613",86.12,0.325386265800952,2956.27000991927,45.7912805634993,6584.73249448545,2646.72023543997,265.000775767673,35.0772531601904,0.0111442821167469,0.00629403876995692,0.128296282334716,0.101354063044426
"8614",86.13,0.325382028093381,3006.36594748736,46.1125091786587,2318.45653391122,2842.2445677261,289.708381561414,35.0764056186763,0.011139504742942,0.00629397140004485,0.127668358314455,0.100858003068419
"8615",86.14,0.325407290250808,2945.75237971379,45.7617281137742,901.149818422126,2609.19241191615,254.921017861581,35.0814580501616,0.0111382961777322,0.00629437301089135,0.127443068345801,0.100680023993183
"8616",86.15,0.325401162184972,2976.18632832447,45.9089609464874,5974.21776140491,2716.28558314274,275.92732489094,35.0802324369943,0.0111449999372205,0.00629427558858231,0.128353683304001,0.101399409810161
"8617",86.16,0.325383752496464,3001.21869898436,46.0866580913482,1979.12831980999,2821.28786202053,285.380978842862,35.0767504992927,0.0111416222365037,0.00629399881413185,0.12794111600049,0.101073481640387
"8618",86.17,0.325390914881339,2933.27796968792,45.6837966285156,803.99928345012,2564.14369670247,248.311346956118,35.0781829762678,0.0111394204651646,0.00629411267976115,0.127633172774108,0.100830206491545
"8619",86.18,0.325408864341738,2991.69281576192,46.00294103363,5159.38136069738,2768.88854322516,285.591324331213,35.0817728683475,0.0111410001818234,0.006294398035357,0.127805063131652,0.100965999874005
"8620",86.19,0.325392775019227,2994.27883174339,46.0491645701098,1698.38908688003,2792.88617599953,280.490172448684,35.0785550038454,0.0111438511584074,0.00629414225172285,0.128211404411744,0.101287009485278
"8621",86.2,0.325381462982269,2920.36071251636,45.6014265012505,722.782959568004,2517.85765106699,241.61975902786,35.0762925964538,0.0111416838032038,0.00629396241606346,0.127956979123819,0.101086013507817
"8622",86.21,0.325396020632796,3002.04075664573,46.06792501645,4324.53224550899,2803.0584198695,291.878825281989,35.0792041265592,0.0111369520315678,0.00629419384959673,0.12730533064977,0.100571211213318
"8623",86.22,0.325408641889279,2985.85669222487,46.0016655709728,1465.80976238583,2759.44793538955,275.428119833051,35.0817283778557,0.0111442173460426,0.00629439449886886,0.128218579447256,0.101292677763332
"8624",86.23,0.325382465884371,2909.41803338679,45.5290279597924,2684.34456849662,2479.24067002725,236.297448939412,35.0764931768742,0.0111438847297152,0.00629397835992587,0.128248015994469,0.10131593263563
"8625",86.24,0.325381978613896,3007.80042657693,46.1067673245494,3635.1023794012,2826.00132570692,293.595113193535,35.0763957227791,0.0111383376934776,0.00629397061343356,0.127520337065447,0.100741066281703
"8626",86.25,0.325413809691186,2976.21349749261,45.9457291056292,1273.01895999743,2722.4332923891,271.014182178839,35.0827619382371,0.0111397830561907,0.00629447665516546,0.127620516398522,0.100820207954832
"8627",86.26,0.325394059107644,2919.46667123356,45.580781685759,5956.53085678316,2515.8130368225,242.76007499455,35.0788118215288,0.0111457990721784,0.00629416266580813,0.128475148172191,0.101495367056031
"8628",86.27,0.325379587908242,3009.77955967908,46.1238644153327,3066.35841556902,2850.54338342811,292.888476229282,35.0759175816483,0.0111404498829774,0.00629393260665112,0.127801973474435,0.100963559044803
"8629",86.28,0.325399557356201,2965.57548361797,45.8826960885929,1113.21986710717,2682.50930374087,265.514843780841,35.0799114712401,0.0111377208405826,0.00629425007545489,0.127386162311016,0.100635068225703
"8630",86.29,0.325407966871052,2940.65369949014,45.7009190953267,6731.49576590974,2591.4217728504,255.864653186575,35.0815933742104,0.0111445201505391,0.00629438376761432,0.128271950506953,0.101334840900493
"8631",86.3,0.325385405320382,3008.66348637238,46.1227443589924,2597.19035386859,2851.17931074401,290.656774701906,35.0770810640763,0.0111424586174806,0.00629402509027294,0.128050234826197,0.101159685512696
"8632",86.31,0.325387377245499,2954.13489838388,45.8135280388225,980.562332720327,2640.10872729661,258.779569164068,35.0774754490997,0.0111398418675589,0.00629405643939733,0.127695433061396,0.100879392118503
"8633",86.32,0.325405761985674,2962.63742922846,45.8288202851543,6435.21772355552,2668.6484780795,270.182721236531,35.0811523971348,0.0111392966970105,0.00629434871495163,0.127589812470062,0.100795951851349
"8634",86.33,0.325398471625656,3005.02877723837,46.1061875087226,2209.59535706808,2836.43183674178,287.43548675813,35.0796943251313,0.0111444681174151,0.00629423281480864,0.128281119204294,0.101342084171392
"8635",86.34,0.32538292643929,2942.05430023932,45.7388375313296,870.082123343083,2595.68584296457,252.128715043733,35.076585287858,0.0111421272707356,0.00629398568170158,0.128008749976655,0.101126912481557
"8636",86.35,0.325387736078199,2981.37490096951,45.9400953127786,5745.49872435489,2733.80121167547,281.026097625497,35.0775472156398,0.0111378799389393,0.00629406214402113,0.127449427004683,0.1006850473337
"8637",86.36,0.32541194775584,2999.31523806878,46.076458166742,1888.90737280468,2812.80626638875,284.304696716191,35.0823895511679,0.0111423119460385,0.00629444705462827,0.127960354153043,0.101088679780904
"8638",86.37,0.325388496706317,2929.44167694232,45.6593006329767,777.967806111685,2550.02992963894,245.413004551275,35.0776993412634,0.0111444075704266,0.00629407423627823,0.128297846502521,0.101355298736991
"8639",86.38,0.325377542032528,2995.36221405902,46.0254302780346,4890.42229294222,2781.54245757569,287.739398296149,35.0755084065056,0.0111395937809377,0.00629390008188043,0.127699072713024,0.100882267443289
"8640",86.39,0.325407180273084,2991.88822034048,46.0356572814482,1623.48907664907,2783.27846297421,280.882743439399,35.0814360546167,0.0111374922619654,0.00629437126249567,0.127338364291092,0.100597307789963
"8641",86.4,0.325403596224467,2916.39274622182,45.5756507320311,701.022041589617,2503.6370459102,238.733534153431,35.0807192448933,0.0111460455113192,0.00629431428427427,0.128478949919923,0.101498370436739
"8642",86.41,0.32537935866566,3004.21656918946,46.0820694721454,4102.35480618698,2810.58494382867,291.118405401689,35.0758717331321,0.0111415378403869,0.00629392896221546,0.12794901294032,0.101079720222853
"8643",86.42,0.325392147759882,2983.05969405427,45.9855886842455,1403.83929359582,2749.07652637118,275.2356347288,35.0784295519765,0.0111381280487115,0.00629413227972592,0.127458528201573,0.100692237279243
"8644",86.43,0.325412445326582,2910.24804846611,45.5315552734696,4024.81249823814,2482.54011071063,237.284376620112,35.0824890653165,0.0111429376004158,0.0062944549648714,0.128047568849491,0.101157579391098
"8645",86.44,0.325388899536875,3008.74359112978,46.1140962729324,3452.15502646849,2835.0913625722,292.046951682004,35.0777799073751,0.0111434517192279,0.0062940806403679,0.128175895109979,0.101258957136884
"8646",86.45,0.32538490479369,2973.09263044265,45.9275843758913,1221.86120323141,2711.01965733479,268.866316299562,35.076980958738,0.0111403502202682,0.00629401713303695,0.127768096461939,0.100936796204932
"8647",86.46,0.325400327784863,2925.30118447611,45.613637795463,6372.80305571761,2536.70113257435,248.138094796864,35.0800655569726,0.0111387162778071,0.00629426232351835,0.127525395848841,0.100745062720585
"8648",86.47,0.32540434219171,3009.73891588131,46.1254345833103,2915.80509624967,2852.37979637729,291.709726569229,35.080868438342,0.0111441163775914,0.0062943261434568,0.128222739807337,0.101295964447796
"8649",86.48,0.325385260457594,2962.21129134912,45.8625806098796,1070.74307893381,2669.82753145808,262.469504809177,35.0770520915189,0.0111426293383756,0.0062940227872841,0.128067778741943,0.101173545206135
"8650",86.49,0.325382582130914,2947.46261785093,45.7402429409111,6711.66585827716,2615.42255082074,261.311037126679,35.0765164261828,0.0111395093679988,0.00629398020798151,0.127675825017255,0.100863901763631
"8651",86.5,0.325410615268132,3007.82629188134,46.1192430778337,2472.66055785942,2847.34317081266,291.123335990062,35.0821230536263,0.0111398289893024,0.00629442587110434,0.127639817208678,0.100835455594855
"8652",86.51,0.325395265679482,2950.57105773152,45.7914743043718,945.106436966409,2626.55661046328,255.856727194592,35.0790531358964,0.0111449343010672,0.00629418184755611,0.128348091061231,0.101394991938373
"8653",86.52,0.325376154185158,2968.74185993968,45.8645830200764,6251.54707595399,2690.26208778091,273.040615984789,35.0752308370316,0.0111411285490239,0.00629387801826379,0.127905715958278,0.10104551560704
"8654",86.53,0.325397641453765,3003.51570497147,46.0983582388443,2106.33153561621,2830.20700857673,288.645347678546,35.0795282907531,0.0111367586956633,0.00629421961696373,0.127268765640226,0.100542324855779
"8655",86.54,0.325411439434472,2938.30730472347,45.7151968836723,840.488712379205,2581.92201036883,249.646133514842,35.0822878868944,0.01114471423427,0.00629443897347466,0.128278945634663,0.101340367051384
"8656",86.55,0.325381587151313,2986.13557998435,45.968730945627,5504.39721317043,2750.61429669844,281.885208776205,35.0763174302627,0.0111428439726575,0.00629396439006885,0.128118028638792,0.101213242624646
"8657",86.56,0.325386136001134,2997.23568017958,46.0651971183682,1803.52546536759,2804.9965340622,283.677987780742,35.0772272002267,0.0111387589416458,0.00629403670643503,0.127558050034814,0.100770859527503
"8658",86.57,0.325412234794025,2925.54315191778,45.6345189197685,753.263315618896,2536.28817520953,244.390038038688,35.082446958805,0.0111402681748303,0.00629445161788258,0.1276921834091,0.100876824893189
"8659",86.58,0.325394474986158,2998.5211493596,46.0454101561507,4636.95219015504,2792.28435714229,287.613137201565,35.0788949972317,0.0111445671568141,0.00629416927733063,0.128312299973089,0.10136671697874
"8660",86.59,0.32538365331048,2989.3516387761,46.0216289016891,1553.05953497232,2773.7585830432,278.09262483836,35.0767306620961,0.0111409520774788,0.00629399723730031,0.127851475262354,0.101002665457259
"8661",86.6,0.325395069191342,2912.38538481189,45.5499474894652,705.147635316049,2489.80131747161,238.3763744778,35.0790138382684,0.0111391049833165,0.00629417872384158,0.127585211311357,0.100792316935972
"8662",86.61,0.325408305174593,3005.99143630398,46.0942510162256,3893.70919234081,2815.68875767907,291.728412700402,35.0816610349185,0.0111427873254041,0.00629438914587117,0.128040151998227,0.1011517200786
"8663",86.62,0.325388583560472,2980.17175374536,45.969033686082,1345.51397929623,2737.75564065142,272.260952253915,35.0777167120945,0.0111432074789533,0.00629407561706176,0.128135937305124,0.101227390471048
"8664",86.63,0.325380912216343,2913.22431688502,45.5468936487392,5048.4783429268,2493.38798197414,239.903446965512,35.0761824432686,0.0111410291278365,0.00629395366013791,0.127876775855441,0.101022652925798
"8665",86.64,0.325404458620369,3009.39798976962,46.1195361836471,3279.81479330991,2842.77971944462,294.272580898585,35.0808917240738,0.0111376626652307,0.00629432799440767,0.127374656841469,0.10062597890476
"8666",86.65,0.325402643288204,2969.9176681161,45.9086216568012,1173.3166790559,2698.46401648405,266.11101787882,35.0805286576408,0.0111450978904631,0.00629429913475506,0.12835027515785,0.101396717374701
"8667",86.66,0.325378057723694,2931.76484135986,45.6500017660603,6613.29600705149,2559.76470077661,251.124862238294,35.0756115447388,0.0111427402993327,0.00629390828019707,0.128112152652723,0.101208600595651
"8668",86.67,0.325388564654564,3009.45347880379,46.1251328960614,2773.07616077225,2852.85383791342,293.247479754184,35.0777129309127,0.0111373734980542,0.00629407531650081,0.12737492237727,0.100626188678043
"8669",86.68,0.325415221436638,2958.78031019191,45.8416037950363,1030.30541814129,2656.87898893058,260.759035270203,35.0830442873277,0.0111424041994241,0.00629449909870727,0.12796233599164,0.101090245433396
"8670",86.69,0.325386630147087,2954.17065727127,45.7790268780376,6623.95073633402,2639.3213340877,263.773963300828,35.0773260294173,0.0111443683103352,0.00629404456223179,0.128307153590997,0.101362651336887
"8671",86.7,0.325381833679045,3006.75255324197,46.1143208928115,2354.7143613742,2843.80200704508,289.990123105623,35.076366735809,0.011139550702219,0.00629396830929908,0.127675489771155,0.100863636919212
"8672",86.71,0.325406888514434,2946.92740916922,45.769000557512,911.492504836122,2613.48340707879,255.541788730382,35.0813777028868,0.0111382164096728,0.00629436662419672,0.127433963923768,0.100672831499776
"8673",86.72,0.325401573704087,2974.44099476333,45.8985380103476,6044.45185001054,2710.2267143982,274.974838941359,35.0803147408175,0.011144995639962,0.00629428213080029,0.12835252890127,0.101398497832003
"8674",86.73,0.32538380156122,3001.79924092624,46.0896908456867,2009.10991514779,2823.65885887415,285.758270502513,35.076760312244,0.0111416625439695,0.00629399959414988,0.127946887401266,0.101078041047
"8675",86.74,0.325390688971795,2934.50198197845,45.6915131291658,812.624403684052,2568.54797368652,248.909288806464,35.0781377943591,0.0111394388029805,0.00629410908831322,0.127636419676965,0.100832771544802
"8676",86.75,0.325408785986424,2990.41983193311,45.9951096747756,5248.63231213313,2764.58424400033,284.967376610551,35.0817571972847,0.0111408863764551,0.00629439678968572,0.127790816277181,0.100954744858973
"8677",86.76,0.325393064304825,2995.0182527946,46.0532337444338,1723.20274891255,2795.83320721471,280.939926992367,35.0786128609649,0.0111438900819808,0.00629414685070589,0.128216369555326,0.101290931948708
"8678",86.77,0.325381525475165,2921.6242171108,45.609533690162,729.992454577857,2522.3420604534,242.215574197695,35.076305095033,0.01114170434653,0.00629396340955837,0.127959740107629,0.101088194685027
"8679",86.78,0.325395500585496,3001.2589278308,46.0628645406495,4398.20454331712,2800.5530830726,291.516311067324,35.0791001170991,0.0111369608505614,0.00629418558202745,0.127308359136936,0.10057360371818
"8680",86.79,0.325408932134503,2986.7265435715,46.0066196959509,1486.36157710221,2762.83342546665,275.966644963546,35.0817864269006,0.0111441304195303,0.00629439911310779,0.128206843125597,0.101283406069221
"8681",86.8,0.325382787310209,2909.68816352646,45.5313994866066,2194.048363073,2480.12444293391,236.304164384766,35.0765574620418,0.0111439242644461,0.00629398346986564,0.128252589442267,0.101319545659391
"8682",86.81,0.325381654933846,3007.42281186024,46.1040249036181,3695.91717797436,2823.36948578344,293.458719840699,35.0763309867692,0.011138398011001,0.00629396546765695,0.127529656306528,0.100748428482157
"8683",86.82,0.325413565788372,2977.19017534133,45.9514419750215,1290.05824784535,2726.16138044936,271.610775057587,35.0827131576743,0.0111396250879316,0.00629447277766545,0.127600858399095,0.100804678135285
"8684",86.83,0.325394582825719,2917.76959428337,45.5713952374299,5777.78684145365,2509.70615316062,241.675979762771,35.0789165651438,0.0111458658091228,0.00629417099173437,0.128482872712611,0.101501469442962
"8685",86.84,0.325379516168745,3009.7335686285,46.1230625916481,3116.5194618627,2849.29357552179,292.93900593796,35.075903233749,0.0111405048220608,0.00629393146615628,0.127809992716124,0.100969894245738
"8686",86.85,0.325399111806032,2966.63868879568,45.8890583554093,1127.36115086817,2686.49779211479,266.091518783141,35.0798223612065,0.0111377259444732,0.00629424299222058,0.127388353975404,0.100636799640569
"8687",86.86,0.325408306774575,2938.47511882544,45.6884053956031,6719.93213786828,2583.68232608197,254.590986147739,35.081661354915,0.011144459270189,0.00629438917130726,0.128263308064944,0.101328013371306
"8688",86.87,0.325385554311576,3008.88952221658,46.1235729812259,2638.61466159534,2851.90907808732,290.854842743337,35.0771108623152,0.0111425075678765,0.00629402745889407,0.128056923971111,0.101164969937178
"8689",86.88,0.325387209285087,2955.26864511205,45.8204533217956,992.319092494029,2644.29278312928,259.365765549871,35.0774418570173,0.0111398652201013,0.00629405376920879,0.127699277776648,0.100882429443552
"8690",86.89,0.325405495201397,2960.6243426556,45.8169958918228,6487.36421287962,2661.59923431744,269.048928416616,35.0810990402793,0.0111392230708015,0.0062943444736884,0.127581208212515,0.100789154487887
"8691",86.9,0.325398822421112,3005.47829565739,46.1083944313739,2243.84012308212,2838.26292109901,287.76141772115,35.0797644842224,0.01114447367632,0.00629423839165853,0.128281547359814,0.101342422414253
"8692",86.91,0.325383036110045,2943.24577697425,45.7462571856219,879.871622835075,2600.01322587245,252.722989154013,35.0766072220091,0.0111421510075864,0.00629398742521716,0.128011900547304,0.10112940143237
"8693",86.92,0.325387349836057,2979.76355285816,45.9304018490427,5820.20506976362,2728.25668182809,280.122669138712,35.0774699672114,0.011137961018681,0.00629405600364955,0.127461479837339,0.100694569071498
"8694",86.93,0.325412006921334,2999.94778302197,46.0798300890211,1917.22814303686,2815.36772459801,284.758973873705,35.0824013842667,0.0111421775088686,0.00629444799522506,0.127943029196279,0.10107499306506
"8695",86.94,0.325388860649155,2930.6792438621,45.6671489802644,786.136469853507,2554.45764717626,246.008139137797,35.077772129831,0.011144432618212,0.0062940800221416,0.128300474835076,0.10135737511971
"8696",86.95,0.325377377514948,2994.24871816619,46.0184979510441,4974.62972436082,2777.82187886847,287.15720690125,35.0754755029897,0.0111396708857004,0.0062938974664251,0.127710148887892,0.100891017621435
"8697",86.96,0.325406683899778,2992.67042197463,46.040015586054,1646.92015836758,2786.37573117197,281.390238949983,35.0813367799556,0.0111373995000566,0.00629436337128907,0.127327996748463,0.100589117431286
"8698",86.97,0.325404114874737,2917.66700350692,45.5838728176436,707.849236284025,2508.13794287841,239.342298807789,35.0808229749474,0.011145997165723,0.00629432252963394,0.128471375239167,0.101492386438942
"8699",86.98,0.325379415153803,3003.5650437109,46.0777538397353,4171.87113028607,2808.5452441976,290.822230203284,35.0758830307606,0.0111416021471508,0.00629392986024846,0.127957919242691,0.101086756201726
"8700",86.99,0.325391764685024,2983.96362519537,45.9907832895241,1423.25497222393,2752.5774392991,275.754828927078,35.0783529370047,0.0111381565644688,0.00629412618970693,0.127463696441135,0.100696320188497
"8701",87,0.325412579488849,2909.71888403598,45.5291934911918,3629.51756334144,2480.57943926596,236.878122255413,35.0825158977698,0.0111428050970266,0.0062944570977463,0.128029871341632,0.10114359835989
"8702",87.01,0.325389156077824,3008.47206242279,46.1119702601512,3509.53454306077,2832.23513053705,291.973557187448,35.0778312155648,0.011143509505118,0.00629408471878551,0.12818347775473,0.101264947426237
"8703",87.02,0.325384797457789,2974.09630654842,45.9334977035486,1237.96666317104,2714.83140490582,269.41798492,35.0769594915578,0.0111403786836087,0.00629401542664025,0.127772537389329,0.10094030453757
"8704",87.03,0.325400002844798,2923.34788830559,45.6026591454769,6260.86257855758,2529.72883287087,246.917689283409,35.0800005689595,0.0111387219824058,0.00629425715771036,0.127527161846044,0.100746457858374
"8705",87.04,0.325404633932781,3009.77943624676,46.1251468242111,2963.16527361456,2851.86580372269,291.842541943555,35.0809267865562,0.011144062438395,0.00629433078147629,0.128215450185551,0.101290205646585
"8706",87.05,0.325385418433609,2963.29641195202,45.8691148653545,1084.12088523889,2673.87507843254,263.043925615437,35.0770836867218,0.0111426567956304,0.00629402529874343,0.128071381081721,0.10117639105456
"8707",87.06,0.325382395119774,2945.29121095818,45.7276813829661,6726.34406181082,2607.7493304493,260.005948269764,35.0764790239547,0.0111396019685006,0.00629397723492972,0.127688761934318,0.100874121928111
"8708",87.07,0.325410384221963,3008.12296446406,46.1205020764816,2511.77832027453,2848.45947580126,291.418210262072,35.0820768443927,0.0111396835574856,0.00629442219799576,0.127621886988933,0.100821290721257
"8709",87.08,0.325395670721138,2951.72213070874,45.7985450593104,956.230745674942,2630.78143198196,256.443108591204,35.0791341442276,0.0111449633486288,0.00629418828679721,0.128351233477786,0.101397474447451
"8710",87.09,0.32537617070682,2966.83400575712,45.8532972281394,6313.14786760975,2683.6036141141,271.944975388662,35.075234141364,0.0111412178306014,0.00629387828092064,0.12791783890254,0.101055092733007
"8711",87.1,0.325397083832796,3004.02302713357,46.10092466076,2138.66793943393,2832.29049166411,289.00020193909,35.0794167665592,0.0111367646227599,0.00629421075205857,0.127271491790275,0.100544478514317
"8712",87.11,0.32541177657702,2939.51242905202,45.7227384961643,849.754399451242,2586.28182253454,250.27430486884,35.082355315404,0.0111446034223553,0.00629444433327436,0.128263671976967,0.101328300861804
